NodeId:11235	0.211729442882,0,11,6655,8054,11000,16111,16112,16113,16114
NodeId:11236	1.085,0,11236
NodeId:11237	2.72469217445,0,11237
NodeId:11238	1.11084211056,0,11238
NodeId:11239	1.11084211056,0,11239
NodeId:11240	0.236602649814,0,4422,5711,10198,11337,11338,11339,11340,11341,11342,11343
NodeId:11241	1.39120666469,0,11241
NodeId:11242	1.09521617408,0,11242
NodeId:11243	1.19211181271,0,11243
NodeId:11244	1.09521617408,0,11244
NodeId:11245	1.09521617408,0,11245
NodeId:11246	0.212142748168,0,1051,1078,6887,15570,15571,15572,15573,15574,15575
NodeId:11247	1.09521617408,0,11247
NodeId:11248	1.13298564416,0,11248
NodeId:11249	1.1113919753,0,11249
NodeId:11250	0.777645109008,0,234,802,2937,11443,20224,20225,20226,20227,20228,20229
NodeId:11251	1.19773886701,0,11251
NodeId:11252	1.55511487863,0,11252
NodeId:11253	1.09611259487,0,11253
NodeId:11254	1.28033547042,0,11254
NodeId:11255	1.09611259487,0,11255
NodeId:11256	1.23086159064,0,11256
NodeId:11257	1.09611259487,0,11257
NodeId:11258	1.50766253777,0,11258
NodeId:11259	1.08790337963,0,11259
NodeId:11260	1.08790337963,0,11260
NodeId:11261	1.08790337963,0,11261
NodeId:11262	0.163185506944,0,606,5085,7504,10349,10977,11712,11713,11714,11715,11716
NodeId:11263	1.53695311883,0,11263
NodeId:11264	0.17397987616,0,14152,20686,25012,25013,25014,25015,25016,25017,25018,25019
NodeId:11265	1.15890173795,0,11265
NodeId:11266	0.17397987616,0,1338,3292,8863,9513,11615,11616,11617,11618,11619,11620
NodeId:11267	1.15890173795,0,11267
NodeId:11268	1.15890173795,0,11268
NodeId:11269	1.15890173795,0,11269
NodeId:11270	0.202853435476,0,11941
NodeId:11271	1.12671612481,0,11271
NodeId:11272	1.45405349932,0,11272
NodeId:11273	1.25741980539,0,11273
NodeId:11274	1.12671612481,0,11274
NodeId:11275	1.12671612481,0,11275
NodeId:11276	1.24816723534,0,11276
NodeId:11277	1.45385671373,0,11277
NodeId:11278	1.12671612481,0,11278
NodeId:11279	0.186487726251,0,21415
NodeId:11280	1.32914347379,0,11280
NodeId:11281	1.43432969636,0,11281
NodeId:11282	0.262680795617,0,686,688,1638,6609,8028,10751,10870,13188,14993,14994
NodeId:11283	1.06148333334,0,11283
NodeId:11284	1.06148333334,0,11284
NodeId:11285	1.16507885692,0,11285
NodeId:11286	1.06148333334,0,11286
NodeId:11287	1.06148333334,0,11287
NodeId:11288	1.17794902264,0,11288
NodeId:11289	1.23175965744,0,11289
NodeId:11290	1.06148333334,0,11290
NodeId:11291	1.06148333334,0,11291
NodeId:11292	1.06148333334,0,11292
NodeId:11293	0.1592225,0,835,979,1798,2114,3147,3674,4599,9568,13649,13650
NodeId:11294	1.06148333334,0,11294
NodeId:11295	2.52115826887,0,11295
NodeId:11296	1.10842708517,0,11296
NodeId:11297	2.08559513551,0,11297
NodeId:11298	1.68458198231,0,11298
NodeId:11299	0.315086279465,0,713,7939,20804,21657,22002,22273,26661,29636,33358,33977
NodeId:11300	1.10842708517,0,11300
NodeId:11301	0.287166358843,0,5706,6537,7020,7914,9026,13043,13044,13045,13046
NodeId:11302	0.178873559316,0,5882,10086,14218,14223,16245,16246,16247,16248,16249,16250
NodeId:11303	1.1921869111,0,11303
NodeId:11304	2.93323398947,0,11304
NodeId:11305	1.43561872164,0,11305
NodeId:11306	1.4886752632,0,11306
NodeId:11307	1.13645080716,0,11307
NodeId:11308	0.17049199351,0,1154,1800,2031,8164,10163,11914,15484,24664,30456,30457
NodeId:11309	1.13645080716,0,11309
NodeId:11310	1.81356977456,0,11310
NodeId:11311	1.13645080716,0,11311
NodeId:11312	1.33394629461,0,11312
NodeId:11313	1.47047366059,0,11313
NodeId:11314	1.90184904404,0,11314
NodeId:11315	1.18731347976,0,11315
NodeId:9082	3.52714656746,0,9082
NodeId:11317	1.092225,0,11317
NodeId:11318	1.60944021748,0,11318
NodeId:11319	1.092225,0,11319
NodeId:11320	1.092225,0,11320
NodeId:11321	1.37863071877,0,11321
NodeId:11322	1.092225,0,11322
NodeId:11323	1.20234813053,0,11323
NodeId:11324	1.20234813053,0,11324
NodeId:11325	1.16367288117,0,11325
NodeId:11326	1.9610629249,0,11326
NodeId:11327	1.16367288117,0,11327
NodeId:11328	1.15487176752,0,11328
NodeId:11329	1.15487176752,0,11329
NodeId:11330	1.15487176752,0,11330
NodeId:11331	0.230382500375,0,16712,22112,22525,29951,29952,29953,29954,29955,29956,29957
NodeId:11332	0.186001662433,0,8755,9861,11490,11491,11492,11493,11494,11495,11496,11497
NodeId:11333	0.306987880786,0,11916,11917
NodeId:11334	1.83351624035,0,11334
NodeId:11335	1.87531753923,0,11335
NodeId:11336	0.227417833495,0,11941,13148,14921,14924,17812,17813,17814,17815,17816,17817
NodeId:11337	1.13401087653,0,11337
NodeId:11338	2.56474550892,0,11338
NodeId:11339	1.27456956071,0,11339
NodeId:11340	0.170125573936,0,7489,8831,15668,15669,15670,15671,15672,15673
NodeId:11341	0.196701506313,0,13207,20934,20935,20936,20937,20938,20939,20940,20941,20942
NodeId:11342	1.13401087653,0,11342
NodeId:11343	1.13401087653,0,11343
NodeId:11344	0.322800480199,0,454,5343,10669,11070,11345,11346,11347,11348,11349,11350
NodeId:11345	1.69463325981,0,11345
NodeId:11346	1.18260962772,0,11346
NodeId:11347	0.453797252173,0,454,2405,6988,23439,24765,24766,24767,24768,24769,24770
NodeId:11348	1.74933223161,0,11348
NodeId:11349	1.18260962772,0,11349
NodeId:11350	1.18260962772,0,11350
NodeId:11351	1.2561873845,0,11351
NodeId:11352	1.11450637136,0,11352
NodeId:11353	0.181568125984,0,22827,22828,22829,22830,22831,22832,22833,22834,22835,22836
NodeId:11354	1.11450637136,0,11354
NodeId:11355	2.84662677544,0,11355
NodeId:11356	1.11450637136,0,11356
NodeId:11357	0.167233627639,0,2910,4505,31790,31991,33211,33212,33213,33214,33215,33216
NodeId:11358	1.21140201001,0,11358
NodeId:11359	2.69633168914,0,11359
NodeId:11360	1.30006170335,0,11360
NodeId:11361	1.11552711632,0,11361
NodeId:11362	1.11552711632,0,11362
NodeId:11363	1.11552711632,0,11363
NodeId:11364	1.25963521108,0,11364
NodeId:11365	0.16734293977,0,10950,11479,11480,11481,11482,11483,11484,11485,11486,11487
NodeId:11366	1.27340573549,0,11366
NodeId:11367	1.11720619035,0,11367
NodeId:11368	1.11720619035,0,11368
NodeId:11369	1.31782213255,0,11369
NodeId:11370	1.23306103265,0,11370
NodeId:11371	0.219623603029,0,6584,7004,7673,12870,20641,23302,23303,23304,23305,23306
NodeId:11372	1.11720619035,0,11372
NodeId:11373	2.15840624321,0,11373
NodeId:11374	1.18913830269,0,11374
NodeId:11375	0.17850586368,0,8184,10940,11762,11763,11764,11765,11766,11767,11768,11769
NodeId:11376	1.18913830269,0,11376
NodeId:11377	1.63092115286,0,11377
NodeId:11378	1.27413830269,0,11378
NodeId:11379	1.30315547207,0,11379
NodeId:11380	1.39988721617,0,11380
NodeId:11381	1.18913830269,0,11381
NodeId:11382	1.12761890539,0,11382
NodeId:11383	1.56286708719,0,11383
NodeId:11384	1.12761890539,0,11384
NodeId:11385	1.12761890539,0,11385
NodeId:11386	1.12761890539,0,11386
NodeId:11387	1.31815182841,0,11387
NodeId:11388	1.12761890539,0,11388
NodeId:11389	1.12453795289,0,11389
NodeId:11390	1.12453795289,0,11390
NodeId:11391	1.12453795289,0,11391
NodeId:11392	1.21676295289,0,11392
NodeId:11393	1.12453795289,0,11393
NodeId:11394	1.12453795289,0,11394
NodeId:11395	1.12453795289,0,11395
NodeId:11396	1.12453795289,0,11396
NodeId:11397	1.26793451779,0,11397
NodeId:11398	1.26793451779,0,11398
NodeId:11399	1.50594069267,0,11399
NodeId:11400	1.38337771953,0,11400
NodeId:11401	1.26793451779,0,11401
NodeId:11402	1.26793451779,0,11402
NodeId:11403	1.63858979524,0,11403
NodeId:11404	1.26793451779,0,11404
NodeId:11405	1.09320912862,0,11405
NodeId:11406	0.321855458825,0,4114,6166,12442,14166,14470,14471,14472,14473,14474,14475
NodeId:11407	1.09320912862,0,11407
NodeId:11408	1.22430187344,0,11408
NodeId:11409	1.09320912862,0,11409
NodeId:11410	1.09320912862,0,11410
NodeId:11411	2.20858531298,0,11411
NodeId:11412	0.268682615185,0,8099,8421,16813,16814,16815,16816,16817
NodeId:11413	1.09742438069,0,11413
NodeId:11414	1.32128453729,0,11414
NodeId:11415	1.09742438069,0,11415
NodeId:11416	1.09742438069,0,11416
NodeId:11417	0.164638776605,0,801,1852,3465,3915,13205,13206,13207,13208,13209
NodeId:11418	1.09184148375,0,11418
NodeId:11419	0.202729843397,0,12705,15959,19286,20467,24037,24038,24039,24040,24041,24042
NodeId:11420	1.36761241148,0,11420
NodeId:11421	1.09184148375,0,11421
NodeId:11422	1.09184148375,0,11422
NodeId:11423	1.26186309478,0,11423
NodeId:11424	0.163777677283,0,714,1835,9876,15296,16793,16794,16795,16796,16797,16798
NodeId:11425	1.09184148375,0,11425
NodeId:11426	1.23167022561,0,11426
NodeId:11427	1.22379004192,0,11427
NodeId:11428	0.196508301765,0,1301,1418,2115,3432,4082,7569,12467,14516
NodeId:11429	1.53794145055,0,11429
NodeId:11430	0.336331340257,0,5428,6783,17372,29402,34608,36278,36279,36280,36281,36282
NodeId:11431	1.16671808249,0,11431
NodeId:11432	1.16671808249,0,11432
NodeId:11433	1.16671808249,0,11433
NodeId:11434	1.16671808249,0,11434
NodeId:11435	1.16671808249,0,11435
NodeId:11436	1.16671808249,0,11436
NodeId:11437	1.83795384082,0,11437
NodeId:11438	1.82919762891,0,11438
NodeId:11439	1.24816800084,0,11439
NodeId:11440	1.15346019075,0,11440
NodeId:11441	1.50465721407,0,11441
NodeId:11442	1.29252545727,0,11442
NodeId:11443	1.83704880422,0,11443
NodeId:11444	0.194237469255,0,678,4163,6062,13690,13691,13692,13693,13694,13695,13696
NodeId:11445	1.59628157962,0,11445
NodeId:11446	1.29252545727,0,11446
NodeId:11447	1.52791342012,0,11447
NodeId:11448	1.29252545727,0,11448
NodeId:11449	1.38547978558,0,11449
NodeId:11450	0.19846607734,0,5664,6656,13085,13086,13087,13088,13089,13090,13091
NodeId:11451	0.164802391311,0,22,3064,5397,15372,17511,17623,17624,17625,17626,17627
NodeId:11452	1.47708021905,0,11452
NodeId:11453	0.227176786227,0,1484,1852,1854,1856,1857,1858,5754,9392,10059,12242
NodeId:11454	0.527104529937,0,7191,12325,12326,12327,12328,12329,12330,12331,12332,12333
NodeId:11455	1.09848076241,0,11455
NodeId:11456	1.11301585892,0,11456
NodeId:11457	2.31526774532,0,11457
NodeId:11458	1.32210749902,0,11458
NodeId:11459	1.11301585892,0,11459
NodeId:11460	1.22839050888,0,11460
NodeId:11461	2.22474097001,0,11461
NodeId:11462	1.31686919719,0,11462
NodeId:11463	1.31686919719,0,11463
NodeId:11464	1.31686919719,0,11464
NodeId:11465	1.31686919719,0,11465
NodeId:11466	1.31686919719,0,11466
NodeId:11467	1.66771469609,0,11467
NodeId:11468	0.337042812456,0,6430,11628,22332,24855,24856,24857,24858,24859,24860,24861
NodeId:11469	1.09444781748,0,11469
NodeId:11470	1.09444781748,0,11470
NodeId:11471	1.29895346109,0,11471
NodeId:11472	1.09444781748,0,11472
NodeId:11473	1.09444781748,0,11473
NodeId:11474	1.09444781748,0,11474
NodeId:11475	1.09444781748,0,11475
NodeId:11476	1.09444781748,0,11476
NodeId:11477	1.09444781748,0,11477
NodeId:11478	1.09444781748,0,11478
NodeId:11479	1.09481841765,0,11479
NodeId:11480	1.09481841765,0,11480
NodeId:11481	1.33361259477,0,11481
NodeId:11482	0.278555383269,0,17878,20683,23120,23121,23122,23123,23124,23125,23126
NodeId:11483	1.09481841765,0,11483
NodeId:11484	1.54991594773,0,11484
NodeId:11485	1.09481841765,0,11485
NodeId:11486	1.09481841765,0,11486
NodeId:11487	0.839854973347,0,1011,14902,14903,14904,14905,14906,14907,14908,14909
NodeId:11488	0.26270141469,0,9862,25309,32276,33798,33799,33800,33801,33802,33803
NodeId:11489	1.44827336887,0,11489
NodeId:11490	1.37248563492,0,11490
NodeId:11491	0.165813068367,0,14943
NodeId:11492	1.10538701051,0,11492
NodeId:11493	1.48467674691,0,11493
NodeId:11494	1.10538701051,0,11494
NodeId:11495	1.10538701051,0,11495
NodeId:11496	1.10538701051,0,11496
NodeId:11497	1.54073090342,0,11497
NodeId:11498	1.10765884192,0,11498
NodeId:11499	1.10765884192,0,11499
NodeId:11500	0.39283380223,0,15505,33866,33867,33868
NodeId:11501	0.166194260837,0,2023,13757,14267,16643,18387,18837,22258,22259,22260,22261
NodeId:11502	1.10765884192,0,11502
NodeId:11503	1.10765884192,0,11503
NodeId:11504	1.302986815,0,11504
NodeId:11505	1.10765884192,0,11505
NodeId:11506	1.22937369195,0,11506
NodeId:11507	1.42810587267,0,11507
NodeId:11508	1.22937369195,0,11508
NodeId:11509	0.262211484566,0,13848,20031,20467,28134,39401,40289,40987,40988,40989,40990
NodeId:11510	1.22937369195,0,11510
NodeId:11511	1.56546113651,0,11511
NodeId:11512	1.6088541103,0,11512
NodeId:11513	1.41867058024,0,11513
NodeId:11514	0.21724201699,0,2746,4024,19791,51351,54240,54645,58370,61011,61683,61684
NodeId:11515	0.15,0,5896,6591,9705,11516,11517,11518,11519,11520,11521,11522
NodeId:11516	0.16275,0,403,1875,6207,7626,8212,11523,11524,11525,11526,11527
NodeId:11517	1.085,0,11517
NodeId:11518	1.3368617702,0,11518
NodeId:11519	1.085,0,11519
NodeId:11520	1.085,0,11520
NodeId:11521	1.21454933211,0,11521
NodeId:11522	1.085,0,11522
NodeId:11523	0.197313838477,0,22315
NodeId:11524	1.21783108984,0,11524
NodeId:11525	0.32894715119,0,14402,18840,18841,18842,18843,18844,18845,18846,18847,18848
NodeId:11526	1.092225,0,11526
NodeId:11527	1.092225,0,11527
NodeId:11528	1.1528700037,0,11528
NodeId:11529	0.261195594694,0,721,4198,9812,14020,14022,15374,15848,15851,16649,16650
NodeId:11530	1.28339301052,0,11530
NodeId:11531	1.1528700037,0,11531
NodeId:11532	1.1528700037,0,11532
NodeId:11533	1.34900813487,0,11533
NodeId:11534	0.172943678674,0,2029,3323,3791,4872,5825,10307,13611,13612,13613,13614
NodeId:11535	1.31352881174,0,11535
NodeId:11536	1.12054118555,0,11536
NodeId:11537	1.12054118555,0,11537
NodeId:11538	1.20554118555,0,11538
NodeId:11539	1.12054118555,0,11539
NodeId:11540	1.12054118555,0,11540
NodeId:11541	1.12054118555,0,11541
NodeId:11542	1.22739051973,0,11542
NodeId:11543	1.22739051973,0,11543
NodeId:11544	1.22739051973,0,11544
NodeId:11545	1.22739051973,0,11545
NodeId:11546	1.21966204056,0,11546
NodeId:11547	1.11378514911,0,11547
NodeId:11548	1.11378514911,0,11548
NodeId:11549	1.11378514911,0,11549
NodeId:11550	1.11378514911,0,11550
NodeId:11551	1.101721848,0,11551
NodeId:11552	1.101721848,0,11552
NodeId:11553	0.192798696519,0,8055,15378,16181,16954,17547,17548,17549,17550,17551,17552
NodeId:11554	1.33499446898,0,11554
NodeId:11555	0.196201402633,0,107,825,964,972,973,1799,1800,2031,5538,12507
NodeId:11556	1.101721848,0,11556
NodeId:11557	1.101721848,0,11557
NodeId:11558	0.301106883559,0,1521,5796,8186,10349,11289,11559,11560,11561,11562,11563
NodeId:11559	1.1702763241,0,11559
NodeId:11560	1.32361591585,0,11560
NodeId:11561	1.2172040155,0,11561
NodeId:11562	1.1702763241,0,11562
NodeId:11563	0.256512632559,0,2372,6133,10799,11000,13838,15456,16966,18697,18698,18699
NodeId:11564	0.211221445768,0,2576,5479,6042,6800,11199,11959,11960,11961,11962,11963,11964,11965,11966,11967,11968,11969,11970,11971
NodeId:11565	1.37409034333,0,11565
NodeId:11566	1.14571902119,0,11566
NodeId:11567	1.51391976242,0,11567
NodeId:11568	1.14571902119,0,11568
NodeId:11569	1.4379246846,0,11569
NodeId:11570	1.18545500427,0,11570
NodeId:11571	1.18545500427,0,11571
NodeId:11572	1.18545500427,0,11572
NodeId:11573	1.18545500427,0,11573
NodeId:11574	1.54219399996,0,11574
NodeId:11575	1.30525323146,0,11575
NodeId:11576	1.18545500427,0,11576
NodeId:11577	1.106452727,0,11577
NodeId:11578	0.1659871382,0,3898,6074,10312,11928,11929,11930,11931,11932,11933,11934
NodeId:11579	1.22983377825,0,11579
NodeId:11580	1.106452727,0,11580
NodeId:11581	1.106452727,0,11581
NodeId:11582	0.38373434628,0,3692,8383,10737,13792,18646,18647,18648,18649,18650,18651
NodeId:11583	0.500911343948,0,3507,9931,11770,11771,11772,11773,11774,11775,11776,11777
NodeId:11584	0.15,0,2037,11585,11586,11587,11588,11589,11590,11591,11592,11593
NodeId:11585	1.085,0,11585
NodeId:11586	1.364277205,0,11586
NodeId:11587	2.18689208442,0,11587
NodeId:11588	1.085,0,11588
NodeId:11589	1.085,0,11589
NodeId:11590	1.085,0,11590
NodeId:11591	0.214181796674,0,10522,14022,15846,15847,15848,15849,15850,15851,15852,15853
NodeId:11592	1.085,0,11592
NodeId:11593	1.085,0,11593
NodeId:11594	1.21848447945,0,11594
NodeId:11595	1.21848447945,0,11595
NodeId:11596	1.47498450786,0,11596
NodeId:11597	2.49524139424,0,11597
NodeId:11598	1.21848447945,0,11598
NodeId:11599	1.21848447945,0,11599
NodeId:11600	1.84796548599,0,11600
NodeId:11601	0.173638751274,0,5061,8172,11889,11890,11891,11892,11893,11894,11895,11896
NodeId:11602	0.299197892716,0,256,5622,8097,10430,11863,13737,14694,14695,14696,14697
NodeId:11603	0.302668689471,0,1706,5832,8660,11700,11928,12657,14608,14862,14863,14864
NodeId:11604	1.34734890788,0,11604
NodeId:11605	1.15703312089,0,11605
NodeId:11606	0.26899601341,0,2196,3700,11607,11608,11609,11610,11611,11612,11613,11614
NodeId:11607	1.29220480256,0,11607
NodeId:11608	1.36314861604,0,11608
NodeId:11609	1.51061341847,0,11609
NodeId:11610	1.96856059709,0,11610
NodeId:11611	1.37857449427,0,11611
NodeId:11612	1.28120147298,0,11612
NodeId:11613	1.34961223822,0,11613
NodeId:11614	1.15229177848,0,11614
NodeId:11615	1.30141069131,0,11615
NodeId:11616	1.41464002862,0,11616
NodeId:11617	1.3058235369,0,11617
NodeId:11618	1.69366771578,0,11618
NodeId:11619	1.09849218618,0,11619
NodeId:11620	1.09849218618,0,11620
NodeId:11621	1.11847765584,0,11621
NodeId:11622	1.11847765584,0,11622
NodeId:11623	1.6543962819,0,11623
NodeId:11624	0.347954594017,0,7002,15074,15460,19112,28192,29240,29241
NodeId:11625	1.11847765584,0,11625
NodeId:11626	1.11847765584,0,11626
NodeId:11627	0.173850350142,0,2618,4541,11628,11629,11630,11631,11632,11633,11634,11635
NodeId:11628	1.76729291237,0,11628
NodeId:11629	1.09846420417,0,11629
NodeId:11630	0.413309710576,0,6881,7677,15764,15765,15766,15767,15768,15769,15770,15771
NodeId:11631	1.3817975375,0,11631
NodeId:11632	1.09846420417,0,11632
NodeId:11633	0.164789426101,0,4888,6032,8133,10528,13455,13456,13457,13458,13459,13460
NodeId:11634	1.37774140917,0,11634
NodeId:11635	1.09846420417,0,11635
NodeId:11636	1.4137706713,0,11636
NodeId:11637	1.20242364048,0,11637
NodeId:11638	0.257669744382,0,658,959,1390,2791,3896,3898,4330,4818,5097,9848
NodeId:11639	1.32892366813,0,11639
NodeId:11640	0.248711824637,0,7475,12003,16311,17543,18509,20943,20944,20945,20946,20947
NodeId:11641	1.20242364048,0,11641
NodeId:11642	1.40684974608,0,11642
NodeId:11643	1.20242364048,0,11643
NodeId:11644	1.20242364048,0,11644
NodeId:11645	1.29102206441,0,11645
NodeId:11646	1.38997206001,0,11646
NodeId:11647	1.17613335886,0,11647
NodeId:11648	0.276793007856,0,4547,15733,17763,22106,23252,23253,23254,23255,23256,23257
NodeId:11649	1.17613335886,0,11649
NodeId:11650	1.32614062586,0,11650
NodeId:11651	1.28672281763,0,11651
NodeId:11652	1.17613335886,0,11652
NodeId:11653	1.38755594635,0,11653
NodeId:11654	1.82125881429,0,11654
NodeId:11655	1.57747849826,0,11655
NodeId:11656	2.17190178114,0,11656
NodeId:11657	0.268517105071,0,6497,17271,50348,53331,58466,59497,59801
NodeId:11658	1.57747849826,0,11658
NodeId:11659	1.88461965744,0,11659
NodeId:11660	0.269315469813,0,7302,7953,13284,13285,13286,13287,13288,13289,13290,13291
NodeId:11661	0.15,0,2135,11662,11663,11664,11665,11666,11667,11668,11669,11670
NodeId:11662	1.085,0,11662
NodeId:11663	0.214257648914,0,9171,14394,14395,14396,14397,14398,14399,14400,14401,14402
NodeId:11664	1.085,0,11664
NodeId:11665	1.74954035241,0,11665
NodeId:11666	1.085,0,11666
NodeId:11667	1.085,0,11667
NodeId:11668	1.085,0,11668
NodeId:11669	1.42830301305,0,11669
NodeId:11670	0.178000273545,0,1792,2286,11193,14555,15158,15347,17924,17925,17926,17927
NodeId:11671	1.7859223296,0,11671
NodeId:11672	1.28149520739,0,11672
NodeId:11673	1.28149520739,0,11673
NodeId:11674	1.45853289364,0,11674
NodeId:11675	1.28149520739,0,11675
NodeId:11676	1.28149520739,0,11676
NodeId:11677	1.28149520739,0,11677
NodeId:11678	0.304971550733,0,6716,10886,11679,11680,11681,11682,11683,11684,11685,11686
NodeId:11679	1.38309002989,0,11679
NodeId:11680	1.17273047253,0,11680
NodeId:11681	0.533144172629,0,803,1576,1785,3003,9315,13567,14152,14153,15316,17371
NodeId:11682	1.17273047253,0,11682
NodeId:11683	0.330266849078,0,1262,13394,13739,14716,17135,17136,17137,17138,17139,17140
NodeId:11684	1.17273047253,0,11684
NodeId:11685	1.29809002989,0,11685
NodeId:11686	0.45123097187,0,9901,16090,16379,16508,19674,19791,19792,19793,19794,19795
NodeId:11687	1.11837586859,0,11687
NodeId:11688	1.11837586859,0,11688
NodeId:11689	1.11837586859,0,11689
NodeId:11690	1.11837586859,0,11690
NodeId:11691	1.11837586859,0,11691
NodeId:11692	1.20675322472,0,11692
NodeId:11693	1.11837586859,0,11693
NodeId:11694	1.10492950739,0,11694
NodeId:11695	1.10492950739,0,11695
NodeId:11696	1.10492950739,0,11696
NodeId:11697	1.10492950739,0,11697
NodeId:11698	2.10824050185,0,11698
NodeId:11699	0.26907403394,0,1,2,3,4,5,8,3309,7207,7390
NodeId:11700	1.5797031497,0,11700
NodeId:11701	1.11189908864,0,11701
NodeId:11702	1.11189908864,0,11702
NodeId:11703	0.18414468971,0,1589,5005,12139,12380,12381,12382,12383,12384,12385,12386
NodeId:11704	1.11189908864,0,11704
NodeId:11705	0.430225926698,0,2114,4595,5995,6561,8550,11681,12691,13082,13083,13084
NodeId:11706	2.16548091513,0,11706
NodeId:11707	1.24143159427,0,11707
NodeId:11708	1.13015949391,0,11708
NodeId:11709	1.13015949391,0,11709
NodeId:11710	1.31711025038,0,11710
NodeId:11711	1.13015949391,0,11711
NodeId:11712	1.40181741666,0,11712
NodeId:11713	1.09247178727,0,11713
NodeId:11714	0.16387076809,0,4181,14047,15649,16882,16883,16884,16885,16886,16887,16888
NodeId:11715	1.09247178727,0,11715
NodeId:11716	1.16456471534,0,11716
NodeId:11717	0.233795579438,0,524,1509,5724,6330,11718,11719,11720,11721,11722
NodeId:11718	1.14715675477,0,11718
NodeId:11719	1.24088648255,0,11719
NodeId:11720	1.48074240721,0,11720
NodeId:11721	1.24978220587,0,11721
NodeId:11722	1.25788941271,0,11722
NodeId:11723	1.26813573512,0,11723
NodeId:11724	1.26813573512,0,11724
NodeId:11725	1.26813573512,0,11725
NodeId:11726	1.26813573512,0,11726
NodeId:11727	1.388224257,0,11727
NodeId:11728	0.250189395727,0,366,2477,8030,10464,11729,11730,11731,11732,11733,11734
NodeId:11729	1.25490277918,0,11729
NodeId:11730	1.27167721714,0,11730
NodeId:11731	1.24251258741,0,11731
NodeId:11732	1.14171759047,0,11732
NodeId:11733	1.14171759047,0,11733
NodeId:11734	1.14171759047,0,11734
NodeId:11735	1.23545595252,0,11735
NodeId:11736	1.46490816381,0,11736
NodeId:11737	1.14256462689,0,11737
NodeId:11738	1.24970652783,0,11738
NodeId:11739	1.14256462689,0,11739
NodeId:11740	1.09466064354,0,11740
NodeId:11741	1.46059157306,0,11741
NodeId:11742	0.182521185834,0,7493,8660,16830,20677,20678,20679,20680,20681,20682,20683
NodeId:11743	1.09466064354,0,11743
NodeId:11744	1.09466064354,0,11744
NodeId:11745	1.4304308035,0,11745
NodeId:11746	0.164206829339,0,3765,9896,13581,13582,13583,13584,13585,13586,13587
NodeId:11747	1.18955394193,0,11747
NodeId:11748	1.23350716645,0,11748
NodeId:11749	0.232707180848,0,649,13090,15997,30364,34299,35675,35676,35677,35678,35679
NodeId:11750	1.10529744869,0,11750
NodeId:11751	1.10529744869,0,11751
NodeId:11752	0.254723324257,0,9855,16167,25329,32194,37612,38261,41132,41133,41134,41135
NodeId:11753	0.222011403921,0,2363,5011,11524,12054,14211,15906,15907,15908,15909,15910
NodeId:11754	1.39975304898,0,11754
NodeId:11755	1.39975304898,0,11755
NodeId:11756	1.62246690015,0,11756
NodeId:11757	0.248952969277,0,7381,7945,11817,12235,12236,12237,12238,12239,12240,12241
NodeId:11758	1.60140171777,0,11758
NodeId:11759	2.09898857657,0,11759
NodeId:11760	1.39975304898,0,11760
NodeId:11761	1.96932570427,0,11761
NodeId:11762	1.1010632439,0,11762
NodeId:11763	0.415084941501,0,15063,15064,15065,15066
NodeId:11764	1.1010632439,0,11764
NodeId:11765	1.1010632439,0,11765
NodeId:11766	1.1010632439,0,11766
NodeId:11767	1.1010632439,0,11767
NodeId:11768	1.20139446179,0,11768
NodeId:11769	0.165192188534,0,398,718,2842,4002,4541,4867,7147,7381,7826,10198,10646,10861,11011,11159,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269
NodeId:11770	1.37753187055,0,11770
NodeId:11771	1.28360754443,0,11771
NodeId:11772	1.28360754443,0,11772
NodeId:11773	1.28360754443,0,11773
NodeId:11774	1.38484376171,0,11774
NodeId:11775	1.38310740688,0,11775
NodeId:11776	1.380273148,0,11776
NodeId:11777	1.60409281491,0,11777
NodeId:11778	1.23651475075,0,11778
NodeId:11779	1.23651475075,0,11779
NodeId:11780	1.23651475075,0,11780
NodeId:11781	1.23651475075,0,11781
NodeId:11782	1.23651475075,0,11782
NodeId:11783	1.23651475075,0,11783
NodeId:11784	1.23651475075,0,11784
NodeId:11785	1.62200824044,0,11785
NodeId:11786	1.53441187168,0,11786
NodeId:11787	1.34123787292,0,11787
NodeId:11788	1.11411634035,0,11788
NodeId:11789	1.11411634035,0,11789
NodeId:11790	1.11411634035,0,11790
NodeId:11791	1.42178182712,0,11791
NodeId:11792	0.185889382845,0,2791,3896,5097,6293,17672,24602,24603,24604,24605,24606
NodeId:11793	1.21691334998,0,11793
NodeId:11794	1.11411634035,0,11794
NodeId:11795	0.28850071398,0,4123,8085,19924,27827,31646,34158,34159,34160,34161,34162
NodeId:11796	0.203986631298,0,11797
NodeId:11797	2.59545237382,0,11797
NodeId:11798	0.282763480261,0,1763,1836,8995,9804,10423,11799,11800,11801,11802,11803,11804,11805,11806,11807,11808,11809,11810,11811,11812
NodeId:11799	1.08420866019,0,11799
NodeId:11800	1.08420866019,0,11800
NodeId:11801	0.332662187705,0,164,974,15712,21786,21787,21788,21789,21790,21791,21792
NodeId:11802	1.83283167909,0,11802
NodeId:11803	1.08420866019,0,11803
NodeId:11804	1.08420866019,0,11804
NodeId:11805	1.08420866019,0,11805
NodeId:11806	1.08420866019,0,11806
NodeId:11807	1.08420866019,0,11807
